Gage,Mean,Event,StartDate,endDate
MSY,8.99,2017-01-03,2016-12-27,2017-01-10
MSY,9.19,2004-02-26,2004-02-19,2004-03-04
MSY,9.03,2019-01-06,2018-12-30,2019-01-13
MSY,9.09,2016-02-05,2016-01-29,2016-02-12
MSY,7.57,2002-10-30,2002-10-23,2002-11-06
MSY,8.04,2008-05-16,2008-05-09,2008-05-23
MSY,9.27,2014-03-31,2014-03-24,2014-04-07
MSY,9.14,2004-02-06,2004-01-30,2004-02-13
MSY,8.78,2012-12-31,2012-12-24,2013-01-07
MSY,9.09,2015-01-05,2014-12-29,2015-01-12
MSY,8.17,2007-05-05,2007-04-28,2007-05-12
NBG,3.96,2016-08-14,2016-08-07,2016-08-21
NBG,7.36,2016-03-13,2016-03-06,2016-03-20
NBG,7.55,2003-02-24,2003-02-17,2003-03-03
NBG,7.35,2009-03-30,2009-03-23,2009-04-06
NBG,5.56,2015-10-28,2015-10-21,2015-11-04
NBG,6.15,2019-05-12,2019-05-05,2019-05-19
NBG,6.1,2004-05-17,2004-05-10,2004-05-24
NBG,7.08,2013-01-11,2013-01-04,2013-01-18
NBG,5.61,2006-10-29,2006-10-22,2006-11-05
NBG,7.48,2012-02-20,2012-02-13,2012-02-27
NBG,7.47,2004-02-14,2004-02-07,2004-02-21
NBG,7.47,2013-02-14,2013-02-07,2013-02-21
NBG,7.39,2011-03-10,2011-03-03,2011-03-17
NBG,7.15,2018-01-29,2018-01-22,2018-02-05
NBG,7.05,2019-04-20,2019-04-13,2019-04-27
NBG,7.5,2014-02-23,2014-02-16,2014-03-02
NBG,7.04,2018-12-29,2018-12-22,2019-01-05
NBG,6.0,2015-11-20,2015-11-13,2015-11-27
NBG,6.64,2009-12-19,2009-12-12,2009-12-26
NBG,7.47,2015-03-04,2015-02-25,2015-03-11
NBG,7.25,2005-02-02,2005-01-26,2005-02-09
NBG,5.81,2002-11-07,2002-10-31,2002-11-14
NBG,7.05,2017-01-22,2017-01-15,2017-01-29
NBG,7.17,2012-01-28,2012-01-21,2012-02-04
NBG,7.07,2013-04-16,2013-04-09,2013-04-23
NBG,7.16,2003-04-09,2003-04-02,2003-04-16
NBG,7.26,2017-04-05,2017-03-29,2017-04-12
NBG,7.13,2002-04-10,2002-04-03,2002-04-17
NBG,7.06,2007-01-01,2006-12-25,2007-01-08
NBG,5.4,2017-10-24,2017-10-17,2017-10-31
NBG,4.69,2004-06-27,2004-06-20,2004-07-04
NBG,7.45,2010-02-06,2010-01-30,2010-02-13
NBG,7.36,2012-03-23,2012-03-16,2012-03-30
NBG,7.23,2017-01-03,2016-12-27,2017-01-10
NBG,7.58,2004-02-26,2004-02-19,2004-03-04
NBG,7.27,2019-01-06,2018-12-30,2019-01-13
NBG,7.42,2016-02-05,2016-01-29,2016-02-12
NBG,5.63,2002-10-30,2002-10-23,2002-11-06
NBG,6.12,2008-05-16,2008-05-09,2008-05-23
NBG,7.36,2014-03-31,2014-03-24,2014-04-07
NBG,7.45,2004-02-06,2004-01-30,2004-02-13
NBG,7.08,2012-12-31,2012-12-24,2013-01-07
NBG,7.28,2015-01-05,2014-12-29,2015-01-12
NBG,6.69,2007-05-05,2007-04-28,2007-05-12
BXA,3.1,2016-08-14,2016-08-07,2016-08-21
BXA,5.8,2016-03-13,2016-03-06,2016-03-20
BXA,6.12,2003-02-24,2003-02-17,2003-03-03
BXA,5.81,2009-03-30,2009-03-23,2009-04-06
BXA,4.04,2015-10-28,2015-10-21,2015-11-04
BXA,4.74,2019-05-12,2019-05-05,2019-05-19
BXA,4.7,2004-05-17,2004-05-10,2004-05-24
BXA,5.36,2013-01-11,2013-01-04,2013-01-18
BXA,4.04,2006-10-29,2006-10-22,2006-11-05
BXA,6.0,2012-02-20,2012-02-13,2012-02-27
BXA,5.97,2004-02-14,2004-02-07,2004-02-21
BXA,5.97,2013-02-14,2013-02-07,2013-02-21
BXA,5.84,2011-03-10,2011-03-03,2011-03-17
BXA,5.6,2018-01-29,2018-01-22,2018-02-05
BXA,5.44,2019-04-20,2019-04-13,2019-04-27
BXA,6.09,2014-02-23,2014-02-16,2014-03-02
BXA,5.51,2018-12-29,2018-12-22,2019-01-05
BXA,4.28,2015-11-20,2015-11-13,2015-11-27
BXA,5.19,2009-12-19,2009-12-12,2009-12-26
BXA,5.89,2015-03-04,2015-02-25,2015-03-11
BXA,5.59,2005-02-02,2005-01-26,2005-02-09
BXA,4.19,2002-11-07,2002-10-31,2002-11-14
BXA,5.41,2017-01-22,2017-01-15,2017-01-29
BXA,5.57,2012-01-28,2012-01-21,2012-02-04
BXA,5.48,2013-04-16,2013-04-09,2013-04-23
BXA,5.59,2003-04-09,2003-04-02,2003-04-16
BXA,5.82,2017-04-05,2017-03-29,2017-04-12
BXA,5.58,2002-04-10,2002-04-03,2002-04-17
BXA,5.45,2007-01-01,2006-12-25,2007-01-08
BXA,4.0,2017-10-24,2017-10-17,2017-10-31
BXA,3.62,2004-06-27,2004-06-20,2004-07-04
BXA,5.81,2010-02-06,2010-01-30,2010-02-13
BXA,5.8,2012-03-23,2012-03-16,2012-03-30
BXA,5.53,2017-01-03,2016-12-27,2017-01-10
BXA,6.09,2004-02-26,2004-02-19,2004-03-04
BXA,5.51,2019-01-06,2018-12-30,2019-01-13
BXA,5.79,2016-02-05,2016-01-29,2016-02-12
BXA,4.04,2002-10-30,2002-10-23,2002-11-06
BXA,4.72,2008-05-16,2008-05-09,2008-05-23
BXA,5.85,2014-03-31,2014-03-24,2014-04-07
BXA,5.81,2004-02-06,2004-01-30,2004-02-13
BXA,5.57,2012-12-31,2012-12-24,2013-01-07
BXA,5.51,2015-01-05,2014-12-29,2015-01-12
BXA,5.07,2007-05-05,2007-04-28,2007-05-12
ASD,3.39,2016-08-14,2016-08-07,2016-08-21
ASD,6.24,2016-03-13,2016-03-06,2016-03-20
ASD,6.66,2003-02-24,2003-02-17,2003-03-03
ASD,6.38,2009-03-30,2009-03-23,2009-04-06
ASD,4.39,2015-10-28,2015-10-21,2015-11-04
ASD,5.19,2019-05-12,2019-05-05,2019-05-19
ASD,5.31,2004-05-17,2004-05-10,2004-05-24
ASD,5.44,2013-01-11,2013-01-04,2013-01-18
ASD,4.3,2006-10-29,2006-10-22,2006-11-05
ASD,6.51,2012-02-20,2012-02-13,2012-02-27
ASD,6.48,2004-02-14,2004-02-07,2004-02-21
ASD,6.48,2013-02-14,2013-02-07,2013-02-21
ASD,6.25,2011-03-10,2011-03-03,2011-03-17
ASD,5.49,2018-01-29,2018-01-22,2018-02-05
ASD,6.07,2019-04-20,2019-04-13,2019-04-27
ASD,6.63,2014-02-23,2014-02-16,2014-03-02
ASD,5.67,2018-12-29,2018-12-22,2019-01-05
ASD,4.33,2015-11-20,2015-11-13,2015-11-27
ASD,5.31,2009-12-19,2009-12-12,2009-12-26
ASD,6.25,2015-03-04,2015-02-25,2015-03-11
ASD,5.72,2005-02-02,2005-01-26,2005-02-09
ASD,4.59,2002-11-07,2002-10-31,2002-11-14
ASD,5.49,2017-01-22,2017-01-15,2017-01-29
ASD,5.52,2012-01-28,2012-01-21,2012-02-04
ASD,6.11,2013-04-16,2013-04-09,2013-04-23
ASD,6.09,2003-04-09,2003-04-02,2003-04-16
ASD,6.18,2017-04-05,2017-03-29,2017-04-12
ASD,6.09,2002-04-10,2002-04-03,2002-04-17
ASD,5.82,2007-01-01,2006-12-25,2007-01-08
ASD,4.4,2017-10-24,2017-10-17,2017-10-31
ASD,4.3,2004-06-27,2004-06-20,2004-07-04
ASD,6.04,2010-02-06,2010-01-30,2010-02-13
ASD,6.32,2012-03-23,2012-03-16,2012-03-30
ASD,6.01,2017-01-03,2016-12-27,2017-01-10
ASD,6.54,2004-02-26,2004-02-19,2004-03-04
ASD,5.84,2019-01-06,2018-12-30,2019-01-13
ASD,5.9,2016-02-05,2016-01-29,2016-02-12
ASD,4.28,2002-10-30,2002-10-23,2002-11-06
ASD,5.34,2008-05-16,2008-05-09,2008-05-23
ASD,6.43,2014-03-31,2014-03-24,2014-04-07
ASD,6.04,2004-02-06,2004-01-30,2004-02-13
ASD,5.75,2012-12-31,2012-12-24,2013-01-07
ASD,5.98,2015-01-05,2014-12-29,2015-01-12
ASD,5.28,2007-05-05,2007-04-28,2007-05-12
HDC,3.0,2016-08-14,2016-08-07,2016-08-21
HDC,5.95,2016-03-13,2016-03-06,2016-03-20
HDC,6.19,2003-02-24,2003-02-17,2003-03-03
HDC,6.0,2009-03-30,2009-03-23,2009-04-06
HDC,4.34,2015-10-28,2015-10-21,2015-11-04
HDC,4.91,2019-05-12,2019-05-05,2019-05-19
HDC,4.9,2004-05-17,2004-05-10,2004-05-24
HDC,5.33,2013-01-11,2013-01-04,2013-01-18
HDC,4.33,2006-10-29,2006-10-22,2006-11-05
HDC,5.89,2012-02-20,2012-02-13,2012-02-27
HDC,5.81,2004-02-14,2004-02-07,2004-02-21
HDC,5.81,2013-02-14,2013-02-07,2013-02-21
HDC,5.97,2011-03-10,2011-03-03,2011-03-17
HDC,5.38,2018-01-29,2018-01-22,2018-02-05
HDC,5.93,2019-04-20,2019-04-13,2019-04-27
HDC,6.08,2014-02-23,2014-02-16,2014-03-02
HDC,5.46,2018-12-29,2018-12-22,2019-01-05
HDC,4.42,2015-11-20,2015-11-13,2015-11-27
HDC,5.09,2009-12-19,2009-12-12,2009-12-26
HDC,6.08,2015-03-04,2015-02-25,2015-03-11
HDC,5.44,2005-02-02,2005-01-26,2005-02-09
HDC,4.11,2002-11-07,2002-10-31,2002-11-14
HDC,5.29,2017-01-22,2017-01-15,2017-01-29
HDC,5.39,2012-01-28,2012-01-21,2012-02-04
HDC,5.9,2013-04-16,2013-04-09,2013-04-23
HDC,5.97,2003-04-09,2003-04-02,2003-04-16
HDC,5.95,2017-04-05,2017-03-29,2017-04-12
HDC,5.97,2002-04-10,2002-04-03,2002-04-17
HDC,5.4,2007-01-01,2006-12-25,2007-01-08
HDC,4.09,2017-10-24,2017-10-17,2017-10-31
HDC,3.45,2004-06-27,2004-06-20,2004-07-04
HDC,5.63,2010-02-06,2010-01-30,2010-02-13
HDC,6.02,2012-03-23,2012-03-16,2012-03-30
HDC,5.5,2017-01-03,2016-12-27,2017-01-10
HDC,6.25,2004-02-26,2004-02-19,2004-03-04
HDC,5.56,2019-01-06,2018-12-30,2019-01-13
HDC,5.58,2016-02-05,2016-01-29,2016-02-12
HDC,4.3,2002-10-30,2002-10-23,2002-11-06
HDC,4.91,2008-05-16,2008-05-09,2008-05-23
HDC,6.07,2014-03-31,2014-03-24,2014-04-07
HDC,5.63,2004-02-06,2004-01-30,2004-02-13
HDC,5.47,2012-12-31,2012-12-24,2013-01-07
HDC,5.55,2015-01-05,2014-12-29,2015-01-12
HDC,5.26,2007-05-05,2007-04-28,2007-05-12
